AppBundle\Entity\Translations\RoleTranslation,,,
object,locale,field,content
@role1,en,title,Young mother
@role1,en,description,"Description of image, embodied by an actor;"
@role2,en,title,Mary
@role2,en,description,"Description of image, embodied by an actor;"
@role3,en,title,Tanya
@role3,en,description,"Description of image, embodied by an actor;"
@role4,en,title,Lydia
@role4,en,description,"Description of image, embodied by an actor;"
@role5,en,title,Luda
@role5,en,description,"Description of image, embodied by an actor;"
@role6,en,title,Nina
@role6,en,description,"Description of image, embodied by an actor;"
@role7,en,title,Lily
@role7,en,description,"Description of image, embodied by an actor;"
@role8,en,title,Waitress
@role8,en,description,"Description of image, embodied by an actor;"
@role9,en,title,Maria
@role9,en,description,"Description of image, embodied by an actor;"
@role10,en,title,Mr Tobias Rich
@role10,en,description,"Description of image, embodied by an actor;"
@role11,en,title,Malvolio
@role11,en,description,"Description of image, embodied by an actor;"
@role12,en,title,Orsino
@role12,en,description,"Description of image, embodied by an actor;"
@role13,en,title,Viola
@role13,en,description,"Description of image, embodied by an actor;"
@role14,en,title,Olivia
@role14,en,description,"Description of image, embodied by an actor;"
@role15,en,title,Sebastian
@role15,en,description,"Description of image, embodied by an actor;"
@role16,en,title,Joker assistant
@role16,en,description,"Description of image, embodied by an actor;"
@role17,en,title,Catherine
@role17,en,description,"Description of image, embodied by an actor;"
@role18,en,title,Galya Chumak
@role18,en,description,"Description of image, embodied by an actor;"
@role19,en,title,Andrei Chumak
@role19,en,description,"Description of image, embodied by an actor;"
@role20,en,title,Shpak
@role20,en,description,"Description of image, embodied by an actor;"
@role21,en,title,Shelmenko
@role21,en,description,"Description of image, embodied by an actor;"
@role22,en,title,Motrya
@role22,en,description,"Description of image, embodied by an actor;"
@role23,en,title,Prisenka
@role23,en,description,"Description of image, embodied by an actor;"
@role24,en,title,Evzheni
@role24,en,description,"Description of image, embodied by an actor;"
@role25,en,title,Evzheni
@role25,en,description,"Description of image, embodied by an actor;"
@role26,en,title,Evzheni
@role26,en,description,"Description of image, embodied by an actor;"
@role27,en,title,Ivan Semenovuch Skvortsov
@role27,en,description,"Description of image, embodied by an actor;"
@role28,en,title,Fenna Stepanivna
@role28,en,description,"Description of image, embodied by an actor;"
@role29,en,title,Agrafena Semenivna
@role29,en,description,"Description of image, embodied by an actor;"
@role30,en,title,Loputskovskyy
@role30,en,description,"Description of image, embodied by an actor;"
@role31,en,title,Anna
@role31,en,description,"Description of image, embodied by an actor;"
@role32,en,title,Onys'ko
@role32,en,description,"Description of image, embodied by an actor;"
@role33,en,title,Hrytsko
@role33,en,description,"Description of image, embodied by an actor;"
@role34,en,title,Korniy
@role34,en,description,"Description of image, embodied by an actor;"
@role35,en,title,Ustymivna
@role35,en,description,"Description of image, embodied by an actor;"
@role36,en,title,Catherine
@role36,en,description,"Description of image, embodied by an actor;"
@role37,en,title,Aristarchus
@role37,en,description,"Description of image, embodied by an actor;"
@role38,en,title,Odarka
@role38,en,description,"Description of image, embodied by an actor;"
@role39,en,title,Uljana
@role39,en,description,"Description of image, embodied by an actor;"
@role40,en,title,Minerie
@role40,en,description,"Description of image, embodied by an actor;"
@role41,en,title,Oksana
@role41,en,description,"Description of image, embodied by an actor;"
@role42,en,title,Ruslan
@role42,en,description,"Description of image, embodied by an actor;"
@role43,en,title,Masha
