AppBundle\Entity\Translations\EmployeeTranslation,,,,
object,locale,field,content,
@employee1,ua,firstName,Володимир,
@employee1,ua,lastName,Осипов,
@employee1,ua,middleName,<firstName()>,
@employee1,ua,biography,"У театрі на посаді директора працює з 1999 року.Заслужений діяч мистецтв України з 2009 року. Закінчив Київський державний інститут театрального мистецтва ім. Карпенка-Карого у 1993 році. Театрознавець, організатор театральної справи.",
@employee2,ua,firstName,Сергій,
@employee2,ua,lastName,Проскурня,
@employee2,ua,middleName,<firstName()>,
@employee2,ua,biography,"У театрі на посаді директора працює з 1999 року.Заслужений діяч мистецтв України з 2009 року. Закінчив Київський державний інститут театрального мистецтва ім. Карпенка-Карого у 1993 році. Театрознавець, організатор театральної справи.",
@employee3,ua,firstName,Олександр,
@employee3,ua,lastName,Павлютін,
@employee3,ua,middleName,<firstName()>,
@employee3,ua,biography,в театрі працює з 2002 року. В.О художнього керівника театру з 2010 року. Закінчив Київський державний інститут театрального мистецтва ім. Карпенка-Карого у 2002 році.,
@employee4,ua,firstName,Сергій,
@employee4,ua,lastName,Ридванецький,
@employee4,ua,middleName,<firstName()>,
@employee4,ua,biography,"Головний художник У театрі з 2003 року. Закінчив Львівський державний інститут прикладного і декоративного мистецтва у 1991 році. Художник декоративно-прикладного мистецтва. Поставлено 39 вистав, з них у Черкаському театрі - 8",
@employee5,ua,firstName,Наталія,
@employee5,ua,lastName,Ридванецька,
@employee5,ua,middleName,<firstName()>,
@employee5,ua,biography,"Художник по костюмах. У театрі з 2003 року.Закінчила Львівський державний інститут прикладного і декоративного мистецтва у 1992 році. Художник-технолог. Поставлено 43 вистави, з них у Черкаському театрі - 12.",
@employee6,ua,firstName,Надія,
@employee6,ua,lastName,Нікіфорова,
@employee6,ua,middleName,<firstName()>,
@employee6,ua,biography,"Художник-постановник, у театрі з 1980 року. Закінчила Ленінградський державний інститут театру, музики і кінематографії у 1980 році. Поставлено 70 вистав, у Черкаському театрі - 55.",
@employee7,ua,firstName,Володимир,
@employee7,ua,lastName,Татарінов,
@employee7,ua,middleName,<firstName()>,
@employee7,ua,biography,Заслужений артист України з 2007 року.Балетмейстер-постановник.У театрі з 1984 року. Закінчив Дніпропетровське державне театральне училище у 1972 році.Керівник хореографічного колективу.,
@employee8,ua,firstName,Варвара,
@employee8,ua,lastName,Присяжненко,
@employee8,ua,middleName,<firstName()>,
@employee8,ua,biography,Заслужений працівник культури України з 2007 року. Керівник літературно-драматичною частиною. Закінчила Київський державний інститут театрального мистецтва ім. Карпенка-Карого у 1975 році. У театрі з 1975 року.,
@employee9,ua,firstName,Олена,
